500
0,5,70
0,7,19
0,11,47
0,15,66
0,16,15
0,20,89
0,26,19
0,27,26
0,35,72
0,38,82
0,44,60
0,47,48
0,61,55
0,64,79
0,68,22
0,70,71
0,75,60
0,80,85
0,93,97
0,94,72
0,100,16
0,105,41
0,110,54
0,111,30
0,115,19
0,125,58
0,126,87
0,129,53
0,131,93
0,132,49
0,136,36
0,137,7
0,141,16
0,149,75
0,151,78
0,154,51
0,158,58
0,161,12
0,170,75
0,173,70
0,181,52
0,184,38
0,185,48
0,192,26
0,206,87
0,207,55
0,211,55
0,213,81
0,216,86
0,219,59
0,220,50
0,221,35
0,222,77
0,225,74
0,226,49
0,228,39
0,234,1
0,236,20
0,237,86
0,238,28
0,240,21
0,242,32
0,246,75
0,256,84
0,257,15
0,262,6
0,263,12
0,264,7
0,268,26
0,269,41
0,270,90
0,273,33
0,278,1
0,286,67
0,296,85
0,299,38
0,303,44
0,306,41
0,310,70
0,317,97
0,318,7
0,327,29
0,338,38
0,339,42
0,344,17
0,347,79
0,348,43
0,350,4
0,351,5
0,354,3
0,357,8
0,370,1
0,371,68
0,374,80
0,375,61
0,382,81
0,386,87
0,387,71
0,392,53
0,402,86
0,403,84
0,411,7
0,414,47
0,423,52
0,426,54
0,427,23
0,435,86
0,439,81
0,440,54
0,442,28
0,444,44
0,445,23
0,451,77
0,455,45
0,460,84
0,470,67
0,472,56
0,476,57
0,479,25
0,481,57
0,486,79
0,492,94
0,493,94
1,5,82
1,10,26
1,12,36
1,15,36
1,18,54
1,19,59
1,25,82
1,28,58
1,31,69
1,32,74
1,33,68
1,40,11
1,46,71
1,48,47
1,58,16
1,59,66
1,60,62
1,64,41
1,73,7
1,80,19
1,83,92
1,85,63
1,88,89
1,89,85
1,95,24
1,97,71
1,99,57
1,100,70
1,104,95
1,108,35
1,114,56
1,115,38
1,117,10
1,123,19
1,131,24
1,133,96
1,136,27
1,137,12
1,146,23
1,154,81
1,168,82
1,171,13
1,173,79
1,175,97
1,179,47
1,181,79
1,182,77
1,184,14
1,191,23
1,197,61
1,204,44
1,205,6
1,207,92
1,209,41
1,211,84
1,218,59
1,220,95
1,224,84
1,235,6
1,237,31
1,238,69
1,240,60
1,249,91
1,254,30
1,257,32
1,258,85
1,265,84
1,266,91
1,272,16
1,274,50
1,281,34
1,282,33
1,284,81
1,288,46
1,294,46
1,295,91
1,305,54
1,311,26
1,312,6
1,314,68
1,316,2
1,319,71
1,320,99
1,335,66
1,338,7
1,340,1
1,345,66
1,347,50
1,352,18
1,362,94
1,366,42
1,367,49
1,383,33
1,386,67
1,388,83
1,391,24
1,393,21
