500
0,6,36
0,52,31
0,67,80
0,70,80
0,105,99
0,110,65
0,151,89
0,162,6
0,164,87
0,199,5
0,216,68
0,280,65
0,294,50
0,299,99
0,304,22
0,308,63
0,337,7
0,340,52
0,342,31
0,343,20
0,370,20
0,372,38
0,408,5
0,425,58
0,456,68
0,460,34
0,491,59
0,495,59
1,0,80
1,21,84
1,61,12
1,73,65
1,76,19
1,102,98
1,109,63
1,128,82
1,142,67
1,172,25
1,173,2
1,186,30
1,241,65
1,289,62
1,290,13
1,302,81
1,315,38
1,357,41
1,385,16
1,414,71
1,456,90
1,481,85
1,485,83
1,491,39
1,499,59
2,15,46
2,47,28
2,69,14
2,73,96
2,116,74
2,138,4
2,161,44
2,175,9
2,207,54
2,256,67
2,258,56
2,277,37
2,283,65
2,286,3
2,288,93
2,299,47
2,332,60
2,336,64
2,349,35
2,380,10
2,463,42
2,485,83
3,8,7
3,19,57
3,25,59
3,57,57
3,58,13
3,67,73
3,84,67
3,85,28
3,101,47
3,151,62
3,153,88
3,173,58
3,208,18
3,220,53
3,239,93
3,258,37
3,265,46
3,295,14
3,326,74
3,332,99
3,351,14
3,370,44
3,397,95
3,428,43
3,467,90
4,15,7
4,66,30
4,70,22
4,76,68
4,125,95
4,138,25
4,149,19
4,154,70
4,180,75
4,190,33
4,206,81
4,226,87
4,236,54
4,265,99
4,296,24
4,305,73
4,311,32
4,328,79
4,343,30
4,399,26
4,442,9
4,444,60
4,460,43
4,469,38
4,471,84
4,490,18
5,14,75
5,32,79
5,86,78
5,91,70
5,93,77
5,94,94
5,98,68
5,104,74
5,156,7
5,157,13
5,208,69
5,246,57
5,247,43
5,309,64
5,317,31
5,324,68
5,325,50
5,333,31
5,381,63
5,426,61
5,471,45
5,477,71
5,481,76
5,483,94
6,12,60
6,16,20
6,20,50
6,29,77
6,59,24
6,64,50
6,110,64
6,125,51
6,142,17
6,168,7
6,194,7
6,226,11
6,259,14
6,288,73
6,307,38
6,315,6
6,326,42
6,328,71
6,370,33
6,387,79
6,408,83
6,409,80
6,429,97
6,436,13
6,444,44
7,5,30
7,10,99
7,22,91
7,58,65
7,98,61
7,164,27
7,193,50
7,196,58
7,235,59
7,241,76
7,246,42
7,260,2
7,328,96
7,347,47
7,396,29
7,404,79
7,457,29
7,488,59
8,12,16
8,34,77
8,63,28
8,68,43
8,97,30
8,102,88
8,122,80
8,209,91
8,255,55
8,266,44
8,284,65
8,297,74
8,320,46
8,361,5
8,366,7
8,368,72
8,382,92
8,383,91
8,412,5
8,480,16
8,488,10
8,496,78
8,497,94
9,1,55
9,4,83
9,14,61
9,21,75
9,122,60
9,143,72
9,157,68
9,170,23
9,204,97
9,210,81
9,223,31
9,245,83
9,278,71
9,298,34
9,320,87
9,325,43
9,338,60
9,418,2
9,425,26
9,436,48
9,440,52
9,443,35
9,448,40
9,486,32
10,2,68
10,26,8
10,110,16
10,125,54
10,133,21
10,135,91
10,140,59
10,145,27
10,160,73
10,171,32
10,213,25
10,219,45
10,229,90
10,231,48
10,275,70
10,306,82
10,311,44
10,356,34
10,362,12
10,369,15
10,370,36
10,387,9
10,390,58
10,407,87
10,424,61
10,432,86
11,85,26
11,90,80
11,107,23
11,125,37
11,142,94
11,162,93
11,215,86
11,221,64
